iso,country,sector,gas,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
AUS,Australia,Other Fuel Combustion,CO2,7.73,5.63,6.34,7.65,7.57,7.05,6.59,6.23,6.27,6.18,6.07,6.13,5.98,6.0,5.93,6.02,6.49,6.15,6.14,5.04,4.22,4.2
AUS,Australia,Other Fuel Combustion,CH4,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01
AUS,Australia,Other Fuel Combustion,N2O,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
AUT,Austria,Other Fuel Combustion,All GHG,0.8,0.78,0.8,0.8,0.82,0.83,0.82,0.82,0.82,0.8,0.81,0.84,0.83,0.89,0.89,0.92,0.96,1.03,1.04,1.02,1.07,1.06
AUT,Austria,Other Fuel Combustion,CO2,0.74,0.72,0.74,0.74,0.75,0.76,0.75,0.76,0.76,0.74,0.76,0.77,0.78,0.83,0.84,0.86,0.9,0.98,0.99,0.97,1.01,1.01
AUT,Austria,Other Fuel Combustion,CH4,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.04
AUT,Austria,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
AZE,Azerbaijan,Other Fuel Combustion,All GHG,1.32,1.3,1.21,1.15,1.05,1.02,1.1,1.13,1.17,1.13,1.1,1.06,1.02,0.8,0.65,0.18,0.86,0.39,0.28,0.38,1.23,1.69
AZE,Azerbaijan,Other Fuel Combustion,CO2,1.31,1.3,1.21,1.15,1.04,1.01,1.09,1.12,1.16,1.13,1.1,1.06,1.02,0.8,0.64,0.17,0.85,0.39,0.28,0.38,1.22,1.67
AZE,Azerbaijan,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
AZE,Azerbaijan,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01
BDI,Burundi,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,Other Fuel Combustion,All GHG,2.06,2.04,2.21,1.95,1.97,1.91,1.76,1.76,2.07,1.94,1.9,2.18,2.2,2.23,2.18,2.59,2.99,3.23,2.78,2.21,2.54,2.65
BEL,Belgium,Other Fuel Combustion,CO2,2.04,2.02,2.2,1.93,1.95,1.89,1.74,1.74,2.05,1.92,1.89,2.16,2.18,2.2,2.15,2.58,2.97,3.21,2.76,2.19,2.53,2.63
BEL,Belgium,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01
BEL,Belgium,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BEN,Benin,Other Fuel Combustion,All GHG,0.03,0.06,0.06,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Other Fuel Combustion,CO2,0.03,0.06,0.06,0.05,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEN,Benin,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Other Fuel Combustion,All GHG,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Other Fuel Combustion,CO2,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,Other Fuel Combustion,All GHG,3.41,3.0,3.41,3.58,2.97,3.1,2.91,3.24,3.22,3.51,3.51,2.79,2.49,2.53,2.49,2.5,2.46,2.18,1.89,1.93,1.87,1.39
BGD,Bangladesh,Other Fuel Combustion,CO2,3.39,2.98,3.39,3.56,2.95,3.08,2.9,3.22,3.2,3.49,3.49,2.77,2.48,2.52,2.48,2.48,2.45,2.17,1.88,1.92,1.86,1.38
BGD,Bangladesh,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
BGD,Bangladesh,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0
BGR,Bulgaria,Other Fuel Combustion,All GHG,0.47,0.43,0.46,0.47,0.44,0.44,0.48,0.47,0.46,0.5,0.51,0.46,0.48,0.48,0.75,0.84,0.86,0.79,0.81,0.81,0.8,0.88
BGR,Bulgaria,Other Fuel Combustion,CO2,0.46,0.43,0.45,0.46,0.44,0.43,0.47,0.46,0.46,0.49,0.5,0.46,0.48,0.48,0.74,0.84,0.85,0.79,0.8,0.8,0.79,0.87
BGR,Bulgaria,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01
BGR,Bulgaria,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Other Fuel Combustion,All GHG,0.04,0.04,0.05,0.06,0.03,0.02,0.05,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
BHS,Bahamas,Other Fuel Combustion,CO2,0.04,0.04,0.05,0.06,0.03,0.02,0.05,0.05,0.05,0.04,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
BHS,Bahamas,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Other Fuel Combustion,All GHG,0.14,0.13,0.1,0.11,0.05,0.04,0.17,0.17,0.66,1.0,1.07,1.02,0.86,1.93,1.58,1.43,1.81,1.62,1.66,1.04,1.18,1.11
BIH,Bosnia and Herzegovina,Other Fuel Combustion,CO2,0.14,0.13,0.1,0.11,0.05,0.04,0.16,0.17,0.65,0.99,1.06,1.01,0.86,1.9,1.56,1.4,1.78,1.6,1.63,1.04,1.17,1.1
BIH,Bosnia and Herzegovina,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0
BLR,Belarus,Other Fuel Combustion,All GHG,2.44,2.3,2.32,2.42,2.3,2.04,2.02,2.14,2.17,2.28,2.27,2.09,2.18,2.8,2.48,2.35,2.17,2.02,1.91,1.88,1.91,2.15
BLR,Belarus,Other Fuel Combustion,CO2,2.42,2.27,2.3,2.39,2.27,2.02,2.0,2.11,2.14,2.25,2.24,2.06,2.15,2.77,2.45,2.32,2.15,2.0,1.89,1.86,1.9,2.13
BLR,Belarus,Other Fuel Combustion,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01
BLR,Belarus,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BLZ,Belize,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Other Fuel Combustion,All GHG,0.79,0.58,0.74,0.66,0.54,0.56,0.6,0.65,0.66,0.66,0.67,0.66,0.69,0.73,0.77,0.78,0.74,0.75,0.73,0.71,0.75,0.77
BOL,Bolivia,Other Fuel Combustion,CO2,0.78,0.57,0.73,0.65,0.54,0.55,0.59,0.65,0.66,0.66,0.66,0.66,0.68,0.72,0.77,0.78,0.73,0.75,0.73,0.71,0.74,0.77
BOL,Bolivia,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRA,Brazil,Other Fuel Combustion,All GHG,20.81,20.72,20.4,20.01,20.44,18.99,19.44,19.27,18.55,18.44,17.77,19.21,18.38,18.95,17.05,16.07,15.94,16.11,16.1,15.96,16.27,14.88
BRA,Brazil,Other Fuel Combustion,CO2,19.53,19.42,19.12,18.78,19.17,17.92,18.3,18.18,17.48,17.46,16.78,18.19,17.4,17.92,16.1,15.16,15.06,15.25,15.29,15.22,15.58,14.2
BRA,Brazil,Other Fuel Combustion,CH4,1.07,1.08,1.07,1.03,1.06,0.89,0.95,0.91,0.89,0.82,0.83,0.86,0.82,0.86,0.8,0.76,0.74,0.72,0.68,0.62,0.57,0.56
BRA,Brazil,Other Fuel Combustion,N2O,0.21,0.21,0.21,0.2,0.21,0.18,0.19,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12
BRB,Barbados,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01
BRB,Barbados,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01
BRB,Barbados,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRB,Barbados,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Other Fuel Combustion,All GHG,0.0,0.05,0.07,0.09,0.08,0.04,0.04,0.09,0.05,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Other Fuel Combustion,CO2,0.0,0.05,0.07,0.09,0.08,0.04,0.04,0.09,0.05,0.0,0.0,0.0,0.11,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Other Fuel Combustion,All GHG,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.11,0.06,0.13,0.04,0.04,0.11,0.07,0.07,0.06,0.04
BWA,Botswana,Other Fuel Combustion,CO2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.11,0.06,0.13,0.04,0.04,0.11,0.07,0.07,0.06,0.04
BWA,Botswana,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CAF,Central African Republic,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
CAF,Central African Republic,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,Other Fuel Combustion,All GHG,17.53,17.2,18.07,18.93,18.17,17.65,17.51,17.19,16.24,15.5,15.83,14.22,11.86,14.14,13.84,13.05,12.79,8.1,8.12,7.91,8.89,10.02
CAN,Canada,Other Fuel Combustion,CO2,17.44,17.1,17.97,18.82,18.07,17.55,17.41,17.09,16.15,15.41,15.73,14.14,11.79,14.05,13.77,12.97,12.72,8.06,8.08,7.87,8.84,9.97
CAN,Canada,Other Fuel Combustion,CH4,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.03,0.03
CAN,Canada,Other Fuel Combustion,N2O,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
CHE,Switzerland,Other Fuel Combustion,All GHG,0.63,0.48,0.55,0.57,0.62,0.57,0.51,0.47,0.58,0.57,0.61,0.62,0.65,0.66,0.63,0.66,0.8,0.98,0.93,0.89,1.15,0.66
CHE,Switzerland,Other Fuel Combustion,CO2,0.62,0.47,0.54,0.56,0.61,0.56,0.5,0.46,0.57,0.56,0.6,0.61,0.64,0.65,0.61,0.65,0.78,0.96,0.91,0.88,1.13,0.65
CHE,Switzerland,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01
CHE,Switzerland,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
CHL,Chile,Other Fuel Combustion,All GHG,1.1,1.27,1.42,1.49,1.41,0.82,0.67,0.6,0.67,0.89,1.16,0.9,0.51,0.45,0.41,0.33,0.39,0.68,0.43,0.58,0.49,0.58
CHL,Chile,Other Fuel Combustion,CO2,1.09,1.26,1.41,1.48,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.48,0.57
CHL,Chile,Other Fuel Combustion,CH4,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.0
CHL,Chile,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,Other Fuel Combustion,All GHG,150.69,163.83,164.5,177.98,200.22,208.86,208.9,203.8,205.13,192.12,183.5,175.09,170.9,165.92,166.24,166.05,161.15,146.41,133.19,115.26,104.77,98.56
CHN,China,Other Fuel Combustion,CO2,146.24,158.43,159.08,172.01,193.31,201.8,202.03,197.22,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.5
CHN,China,Other Fuel Combustion,CH4,3.98,4.87,4.88,5.4,6.24,6.38,6.19,5.91,5.98,5.56,5.36,5.17,5.04,4.92,4.79,4.61,4.46,4.13,3.73,3.25,2.94,2.74
CHN,China,Other Fuel Combustion,N2O,0.47,0.53,0.53,0.58,0.66,0.69,0.68,0.66,0.67,0.62,0.6,0.57,0.56,0.54,0.54,0.53,0.51,0.47,0.42,0.37,0.33,0.31
CIV,Côte d'Ivoire,Other Fuel Combustion,All GHG,0.28,0.23,0.22,0.21,0.36,0.34,0.35,0.3,0.3,0.28,0.2,0.2,0.19,0.68,0.9,0.87,0.5,0.83,0.89,1.07,1.29,1.38
CIV,Côte d'Ivoire,Other Fuel Combustion,CO2,0.28,0.23,0.22,0.21,0.36,0.34,0.35,0.3,0.3,0.28,0.2,0.2,0.19,0.68,0.89,0.86,0.49,0.83,0.88,1.06,1.27,1.36
CIV,Côte d'Ivoire,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01
CIV,Côte d'Ivoire,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
CMR,Cameroon,Other Fuel Combustion,All GHG,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Other Fuel Combustion,CO2,0.12,0.12,0.12,0.11,0.1,0.09,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,Other Fuel Combustion,All GHG,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03
COD,Democratic Republic of the Congo,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,Other Fuel Combustion,CH4,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.02
COD,Democratic Republic of the Congo,Other Fuel Combustion,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COG,Republic of Congo,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Other Fuel Combustion,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Other Fuel Combustion,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COK,Cook Islands,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,Other Fuel Combustion,All GHG,3.97,3.43,2.83,4.97,4.89,6.56,6.52,7.43,7.13,3.66,3.41,2.87,2.81,1.92,1.74,1.72,1.64,1.68,1.82,1.75,1.72,1.72
COL,Colombia,Other Fuel Combustion,CO2,3.84,3.22,2.71,4.89,4.82,6.36,6.31,7.23,6.92,3.44,3.2,2.62,2.55,1.66,1.49,1.44,1.31,1.36,1.54,1.48,1.48,1.47
COL,Colombia,Other Fuel Combustion,CH4,0.1,0.16,0.1,0.05,0.05,0.15,0.16,0.16,0.16,0.18,0.18,0.21,0.22,0.22,0.21,0.24,0.28,0.28,0.23,0.23,0.21,0.21
