ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
ETH,Ethiopia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.84,0.8,0.74,0.68,0.62,0.57,0.51,0.46,0.41,0.37,0.32,0.27,0.24,0.22,0.19,0.17,0.14,0.13,0.13,0.12,0.11,0.1
EUU,European Union (27),Climate Watch,Total including LUCF,All GHG,MtCO₂e,3140.23,2964.35,3239.82,3386.07,3467.45,3450.97,3105.21,3049.64,3195.51,3275.66,3337.67,3707.35,3628.15,3896.15,3989.15,4023.86,4023.35,4048.0,4047.17,3957.8,3972.03,3965.15
EUU,European Union (27),Climate Watch,Total including LUCF,CO2,MtCO₂e,2490.66,2306.93,2567.47,2703.31,2766.32,2744.18,2393.71,2335.88,2480.63,2558.22,2618.5,2973.88,2888.84,3135.54,3213.88,3255.55,3246.91,3263.69,3259.25,3169.69,3178.13,3160.15
EUU,European Union (27),Climate Watch,Total including LUCF,CH4,MtCO₂e,364.3,365.87,370.13,373.79,379.69,380.85,384.88,384.45,390.18,395.76,398.92,410.27,413.24,419.51,424.05,427.92,432.99,438.7,447.13,450.47,455.89,463.39
EUU,European Union (27),Climate Watch,Total including LUCF,N2O,MtCO₂e,219.25,220.05,223.88,223.77,229.39,227.03,228.33,226.61,224.75,224.32,225.09,231.44,238.87,252.77,266.4,261.78,271.45,277.61,276.04,275.12,280.49,281.37
EUU,European Union (27),Climate Watch,Total including LUCF,F-Gas,MtCO₂e,66.02,71.49,78.35,85.2,92.05,98.91,98.3,102.71,99.95,97.36,95.16,91.76,87.21,88.33,84.82,78.61,72.0,68.01,64.75,62.52,57.52,60.24
FIN,Finland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,61.93,61.94,66.89,69.8,68.39,70.97,6.93,10.42,14.42,13.68,19.27,66.75,58.58,62.0,70.21,72.18,60.53,72.82,76.59,68.26,65.88,44.69
FIN,Finland,Climate Watch,Total including LUCF,CO2,MtCO₂e,50.48,50.54,55.12,57.99,56.36,58.76,-5.47,-2.11,1.87,1.11,6.76,53.95,45.47,47.84,56.22,58.1,46.5,58.65,62.38,54.01,51.53,30.14
FIN,Finland,Climate Watch,Total including LUCF,CH4,MtCO₂e,4.53,4.5,4.64,4.74,4.9,5.03,5.13,5.21,5.34,5.47,5.48,5.68,5.58,5.7,5.82,6.01,5.92,6.21,6.45,6.68,6.93,7.1
FIN,Finland,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.98,5.88,6.01,5.83,5.8,5.75,5.82,5.84,5.74,5.64,5.61,5.71,6.14,7.11,6.93,6.9,7.01,6.94,6.85,6.73,6.65,6.74
FIN,Finland,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.94,1.03,1.13,1.23,1.33,1.43,1.45,1.47,1.47,1.46,1.42,1.41,1.39,1.35,1.23,1.17,1.1,1.01,0.92,0.85,0.77,0.71
FJI,Fiji,Climate Watch,Total including LUCF,All GHG,MtCO₂e,-0.84,-0.81,-0.37,-0.49,-0.55,-0.73,-0.66,-0.72,-0.36,-0.5,-0.47,-0.37,-0.68,-0.58,-0.31,-0.25,-0.36,-0.11,-0.42,-0.55,-0.37,-0.6
FJI,Fiji,Climate Watch,Total including LUCF,CO2,MtCO₂e,-1.5,-1.55,-1.17,-1.18,-1.24,-1.37,-1.31,-1.36,-1.51,-1.64,-1.61,-1.51,-1.85,-1.75,-1.44,-1.37,-1.5,-1.25,-1.54,-1.7,-1.53,-1.73
FJI,Fiji,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.39,0.44,0.5,0.43,0.43,0.41,0.41,0.42,0.77,0.76,0.76,0.77,0.79,0.78,0.77,0.77,0.77,0.77,0.78,0.77,0.8,0.79
FJI,Fiji,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.15,0.19,0.2,0.17,0.18,0.16,0.18,0.16,0.33,0.33,0.32,0.32,0.33,0.34,0.33,0.33,0.34,0.35,0.32,0.36,0.35,0.33
FJI,Fiji,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.12,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01
FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,343.14,314.54,351.5,360.73,375.22,371.85,372.53,367.18,400.65,399.64,395.99,407.15,403.2,421.07,427.09,433.79,443.63,442.32,444.16,438.98,445.93,482.15
FRA,France,Climate Watch,Total including LUCF,CO2,MtCO₂e,236.82,205.31,238.84,245.25,255.81,251.87,250.29,245.19,277.63,277.4,274.12,282.01,277.95,292.28,297.13,305.82,314.9,312.03,310.99,305.36,311.1,348.85
FRA,France,Climate Watch,Total including LUCF,CH4,MtCO₂e,57.87,58.41,59.64,60.48,61.26,62.13,63.05,63.64,64.78,64.89,65.44,67.86,67.95,69.15,69.01,68.81,69.52,70.21,70.94,72.06,73.36,73.09
FRA,France,Climate Watch,Total including LUCF,N2O,MtCO₂e,35.37,36.62,37.41,37.99,39.73,38.03,39.52,38.91,38.65,37.7,37.1,39.06,40.15,42.34,44.16,43.08,43.9,45.07,47.64,47.75,50.23,49.49
FRA,France,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,13.07,14.2,15.61,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72
FSM,Micronesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.18,0.16,0.15,0.19,0.15,0.17,0.16,0.16,0.19,0.2,0.19,0.21,0.22
FSM,Micronesia,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.09,0.08,0.12,0.09,0.11,0.09,0.09,0.12,0.14,0.13,0.14,0.16
FSM,Micronesia,Climate Watch,Total including LUCF,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
FSM,Micronesia,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
FSM,Micronesia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,Climate Watch,Total including LUCF,All GHG,MtCO₂e,20.25,20.84,21.13,20.19,20.9,22.54,22.2,21.78,21.47,21.37,21.78,18.53,17.7,17.9,17.24,17.96,19.39,19.83,20.14,18.74,19.45,20.01
GAB,Gabon,Climate Watch,Total including LUCF,CO2,MtCO₂e,11.11,11.26,11.38,11.27,11.56,12.55,12.37,12.22,12.04,11.85,12.03,8.76,8.21,8.27,7.94,8.44,9.06,9.09,9.42,8.93,9.19,9.55
GAB,Gabon,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.98,7.5,7.73,7.07,7.54,8.32,8.31,8.16,8.05,8.34,8.62,8.75,8.54,8.67,8.46,8.74,9.65,10.03,10.11,9.25,9.77,9.97
GAB,Gabon,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.54,0.55,0.61,0.56,0.61,0.59,0.56,0.54,0.6,0.49,0.54,0.53,0.5,0.56,0.48,0.48,0.43,0.47,0.37,0.34,0.28,0.29
GAB,Gabon,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.61,1.53,1.41,1.3,1.19,1.08,0.97,0.87,0.78,0.68,0.59,0.49,0.45,0.4,0.35,0.3,0.26,0.24,0.23,0.22,0.21,0.2
GBR,United Kingdom,Climate Watch,Total including LUCF,All GHG,MtCO₂e,427.9,408.53,450.43,466.79,476.81,490.47,511.46,526.94,567.36,583.9,564.04,606.91,593.78,649.85,670.76,686.12,689.74,695.84,701.12,692.32,710.56,700.4
GBR,United Kingdom,Climate Watch,Total including LUCF,CO2,MtCO₂e,339.53,319.37,357.52,372.3,380.34,392.91,414.44,429.16,468.18,481.19,459.14,495.71,479.06,527.85,543.32,554.89,553.74,555.91,555.91,543.7,558.21,542.28
GBR,United Kingdom,Climate Watch,Total including LUCF,CH4,MtCO₂e,49.29,49.91,51.02,51.75,52.37,52.62,51.08,51.64,54.1,57.89,60.05,63.82,68.76,74.14,79.66,83.92,88.33,92.13,97.2,101.42,103.58,108.55
GBR,United Kingdom,Climate Watch,Total including LUCF,N2O,MtCO₂e,28.43,27.68,29.21,28.95,29.19,28.91,29.19,29.29,28.5,28.49,28.9,29.85,29.33,31.64,31.83,31.78,32.84,34.01,33.11,33.51,35.54,36.94
GBR,United Kingdom,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,10.65,11.56,12.68,13.79,14.91,16.02,16.76,16.84,16.58,16.32,15.95,17.53,16.64,16.23,15.95,15.53,14.83,13.81,14.9,13.69,13.24,12.63
GEO,Georgia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,18.16,17.68,17.89,17.14,17.49,17.54,17.16,16.81,16.16,15.14,14.28,9.59,9.86,9.1,10.0,9.23,8.87,8.32,8.25,7.72,8.27,-4.02
GEO,Georgia,Climate Watch,Total including LUCF,CO2,MtCO₂e,10.91,10.24,10.55,9.73,9.91,9.81,9.4,8.65,8.02,7.19,6.52,1.81,2.11,1.32,2.11,1.18,0.73,-0.14,-0.36,-0.56,0.0,-13.49
GEO,Georgia,Climate Watch,Total including LUCF,CH4,MtCO₂e,5.19,5.15,5.21,5.27,5.4,5.48,5.52,5.81,5.82,5.77,5.7,5.76,5.79,5.87,5.95,6.08,6.15,6.64,6.93,6.58,6.59,7.58
GEO,Georgia,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.93,2.17,1.99,2.0,2.03,2.1,2.07,2.18,2.15,2.02,1.89,1.86,1.81,1.78,1.8,1.85,1.89,1.73,1.59,1.61,1.61,1.82
GEO,Georgia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.13,0.12,0.13,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.13,0.11,0.1,0.1,0.09,0.08,0.07,0.07
GHA,Ghana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,17.2,15.38,11.63,9.68,7.99,5.99,59.96,58.28,58.72,56.45,54.62,68.89,67.24,66.0,66.26,66.01,64.73,62.49,63.37,62.79,61.61,27.59
GHA,Ghana,Climate Watch,Total including LUCF,CO2,MtCO₂e,-2.36,-5.07,-6.98,-8.17,-9.83,-10.42,43.69,42.74,43.28,42.26,40.19,56.21,55.14,53.79,54.25,53.63,52.16,51.76,52.22,52.5,51.28,14.81
GHA,Ghana,Climate Watch,Total including LUCF,CH4,MtCO₂e,12.43,12.76,11.79,11.29,11.23,10.21,10.19,9.78,9.65,8.9,9.12,7.87,7.56,7.6,7.45,7.61,7.75,6.86,6.94,6.45,6.4,7.8
GHA,Ghana,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.6,6.24,5.47,5.32,5.45,5.16,5.15,4.91,5.04,4.63,4.73,4.33,4.09,4.21,4.21,4.46,4.55,3.61,3.93,3.55,3.66,4.71
GHA,Ghana,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.53,1.45,1.35,1.24,1.14,1.04,0.93,0.84,0.76,0.67,0.58,0.49,0.44,0.4,0.35,0.31,0.27,0.27,0.28,0.29,0.28,0.27
GIN,Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,41.04,41.09,39.72,37.88,38.08,37.64,33.97,33.3,32.89,32.75,31.43,30.1,27.82,27.4,26.7,26.37,25.99,24.54,24.58,24.24,23.13,22.21
GIN,Guinea,Climate Watch,Total including LUCF,CO2,MtCO₂e,16.57,16.54,15.96,15.17,15.26,14.74,13.39,13.09,13.02,13.33,13.49,13.33,12.95,12.83,12.8,12.73,12.66,12.59,12.54,12.46,12.41,11.98
GIN,Guinea,Climate Watch,Total including LUCF,CH4,MtCO₂e,16.12,16.11,15.79,15.36,15.27,15.13,14.0,13.74,13.47,13.15,12.34,11.63,9.85,9.53,9.16,8.95,8.71,7.95,7.91,7.69,7.1,7.01
GIN,Guinea,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.68,6.87,6.51,6.01,6.33,6.66,5.59,5.57,5.59,5.57,5.0,4.63,4.57,4.63,4.39,4.39,4.36,3.74,3.9,3.86,3.4,3.02
GIN,Guinea,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.66,1.57,1.46,1.34,1.23,1.11,1.0,0.9,0.8,0.7,0.6,0.51,0.46,0.41,0.36,0.31,0.26,0.25,0.24,0.23,0.22,0.2
GMB,Gambia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,3.05,3.03,3.0,2.83,2.81,2.82,2.93,2.71,2.57,2.5,2.42,2.72,2.68,2.32,2.17,2.12,2.03,2.18,2.27,2.38,2.59,3.13
GMB,Gambia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1.24,1.23,1.24,1.18,1.13,1.12,1.11,1.03,0.96,0.98,0.97,0.96,1.01,0.96,0.94,0.89,0.86,0.84,0.82,0.82,0.84,0.77
GMB,Gambia,Climate Watch,Total including LUCF,CH4,MtCO₂e,1.33,1.32,1.3,1.19,1.26,1.27,1.39,1.26,1.22,1.15,1.05,1.35,1.26,0.99,0.87,0.86,0.83,0.8,0.74,0.68,0.69,0.97
GMB,Gambia,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.33,0.34,0.33,0.34,0.32,0.34,0.34,0.34,0.32,0.31,0.34,0.37,0.37,0.34,0.34,0.34,0.32,0.31,0.29,0.27,0.26,0.39
GMB,Gambia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1.0
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,All GHG,MtCO₂e,4.08,4.24,4.18,4.1,4.01,4.09,4.44,4.22,4.13,4.43,3.86,3.95,3.78,3.77,3.94,3.92,3.54,3.65,3.76,3.75,3.59,3.28
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,CO2,MtCO₂e,1.8,1.79,1.81,1.8,1.79,1.79,1.77,1.75,1.73,1.73,1.73,1.73,1.72,1.71,1.72,1.7,1.7,1.69,1.68,1.64,1.64,1.63
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,CH4,MtCO₂e,1.27,1.35,1.32,1.29,1.25,1.31,1.48,1.37,1.37,1.5,1.22,1.27,1.19,1.19,1.25,1.24,1.06,1.1,1.16,1.18,1.1,1.03
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.8,0.91,0.87,0.85,0.82,0.86,1.07,0.99,0.92,1.11,0.84,0.88,0.81,0.82,0.92,0.94,0.75,0.83,0.89,0.91,0.82,0.6
GNB,Guinea-Bissau,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.2,0.19,0.18,0.16,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,All GHG,MtCO₂e,12.26,12.5,12.66,12.87,13.22,14.11,14.67,15.5,13.74,13.91,13.88,14.62,14.27,16.1,16.88,16.26,16.34,15.89,12.19,11.15,11.54,9.36
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,CO2,MtCO₂e,7.3,7.47,7.65,7.54,7.76,8.25,8.26,8.58,8.58,8.45,8.62,8.95,8.7,9.82,10.35,9.6,9.63,9.54,6.79,6.52,6.92,5.94
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,CH4,MtCO₂e,4.51,4.6,4.61,4.97,5.12,5.55,6.12,6.66,4.93,5.25,5.08,5.52,5.43,6.15,6.41,6.55,6.62,6.26,5.32,4.55,4.54,3.35
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
GNQ,Equatorial Guinea,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.4,0.38,0.35,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05
GRC,Greece,Climate Watch,Total including LUCF,All GHG,MtCO₂e,71.84,70.16,79.93,85.41,88.13,88.53,89.81,91.55,94.63,102.3,106.75,107.34,114.21,120.8,125.28,121.3,122.84,120.81,120.75,117.54,117.26,116.89
GRC,Greece,Climate Watch,Total including LUCF,CO2,MtCO₂e,54.1,52.27,61.26,66.29,68.07,68.13,69.29,70.83,73.77,81.37,85.83,86.37,93.53,99.2,103.11,99.5,100.74,98.64,99.02,95.4,95.41,93.41
GRC,Greece,Climate Watch,Total including LUCF,CH4,MtCO₂e,9.28,9.18,9.35,9.37,9.66,9.6,9.93,10.09,10.21,10.6,10.73,10.87,10.7,11.05,11.21,11.15,11.07,11.08,10.9,10.86,10.81,11.61
GRC,Greece,Climate Watch,Total including LUCF,N2O,MtCO₂e,4.38,4.26,4.43,4.41,4.61,4.56,4.57,4.74,4.88,5.18,5.44,5.65,5.42,5.67,6.02,5.69,5.88,6.1,6.04,6.12,6.19,6.49
GRC,Greece,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,4.09,4.45,4.9,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37
GRD,Grenada,Climate Watch,Total including LUCF,All GHG,MtCO₂e,2.39,2.37,2.41,2.37,2.33,2.31,2.29,2.26,2.32,2.27,2.24,2.24,2.22,2.21,2.19,2.16,2.15,2.12,2.12,2.1,2.08,2.06
GRD,Grenada,Climate Watch,Total including LUCF,CO2,MtCO₂e,0.31,0.3,0.35,0.32,0.29,0.28,0.27,0.25,0.32,0.28,0.26,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2
GRD,Grenada,Climate Watch,Total including LUCF,CH4,MtCO₂e,2.06,2.05,2.04,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.91,1.89,1.88,1.87,1.86,1.85
GRD,Grenada,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
GRD,Grenada,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,Climate Watch,Total including LUCF,All GHG,MtCO₂e,39.32,36.71,38.12,36.86,35.2,35.81,38.78,35.72,34.76,33.45,32.79,38.24,38.56,36.79,38.29,36.48,37.59,34.99,36.63,34.42,33.1,36.47
GTM,Guatemala,Climate Watch,Total including LUCF,CO2,MtCO₂e,22.87,20.14,22.29,21.35,19.8,20.72,24.17,21.71,20.76,19.9,19.49,25.19,25.6,24.99,26.16,25.27,25.27,24.5,24.29,24.21,23.56,25.57
GTM,Guatemala,Climate Watch,Total including LUCF,CH4,MtCO₂e,10.76,10.7,10.39,10.12,10.08,9.85,9.5,9.2,9.04,8.79,8.63,8.61,8.53,7.96,7.87,7.26,7.76,6.82,7.66,6.84,6.31,7.34
GTM,Guatemala,Climate Watch,Total including LUCF,N2O,MtCO₂e,5.16,5.37,4.96,4.95,4.92,4.86,4.77,4.49,4.67,4.51,4.44,4.23,4.24,3.67,4.11,3.81,4.43,3.57,4.58,3.28,3.16,3.49
GTM,Guatemala,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.53,0.5,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.26,0.24,0.21,0.19,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07
GUY,Guyana,Climate Watch,Total including LUCF,All GHG,MtCO₂e,18.61,18.81,17.95,17.62,17.48,17.38,19.96,19.81,19.6,19.44,19.2,11.49,11.23,11.2,11.05,10.74,10.93,11.29,11.01,10.72,10.82,10.07
GUY,Guyana,Climate Watch,Total including LUCF,CO2,MtCO₂e,16.09,16.16,15.65,15.46,15.35,15.35,17.59,17.58,17.5,17.53,17.37,9.63,9.51,9.48,9.49,9.22,9.37,9.57,9.15,9.16,9.17,8.48
GUY,Guyana,Climate Watch,Total including LUCF,CH4,MtCO₂e,1.86,1.97,1.61,1.51,1.56,1.43,1.71,1.65,1.51,1.37,1.34,1.3,1.23,1.18,1.1,1.07,1.11,1.17,1.32,1.1,1.22,1.17
GUY,Guyana,Climate Watch,Total including LUCF,N2O,MtCO₂e,0.55,0.58,0.6,0.56,0.49,0.52,0.59,0.52,0.54,0.51,0.45,0.53,0.46,0.5,0.44,0.43,0.43,0.53,0.52,0.44,0.41,0.4
GUY,Guyana,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.11,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
HND,Honduras,Climate Watch,Total including LUCF,All GHG,MtCO₂e,27.84,28.11,27.99,26.92,26.63,27.98,28.03,27.46,26.91,26.57,26.65,23.69,23.76,23.78,23.54,22.8,22.54,21.56,22.3,19.27,18.82,18.78
HND,Honduras,Climate Watch,Total including LUCF,CO2,MtCO₂e,15.42,14.36,15.72,14.56,14.9,15.92,16.43,15.78,15.58,15.88,15.37,13.28,13.43,13.94,13.89,13.33,12.33,12.91,12.08,11.44,11.16,10.52
HND,Honduras,Climate Watch,Total including LUCF,CH4,MtCO₂e,7.75,8.34,7.76,7.71,7.43,7.74,7.61,7.65,7.5,7.2,7.44,7.14,7.11,6.78,6.63,6.51,6.96,6.23,6.89,5.57,5.14,5.49
HND,Honduras,Climate Watch,Total including LUCF,N2O,MtCO₂e,3.15,3.97,3.16,3.39,3.12,3.24,3.0,3.13,3.03,2.78,3.21,2.74,2.75,2.63,2.64,2.63,2.97,2.16,3.08,2.04,2.31,2.58
HND,Honduras,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.52,1.45,1.36,1.26,1.17,1.08,0.99,0.9,0.8,0.71,0.62,0.53,0.48,0.43,0.37,0.32,0.27,0.26,0.24,0.22,0.2,0.19
HRV,Croatia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,17.74,17.07,17.98,17.89,18.98,18.33,21.11,20.5,21.3,22.39,24.39,25.32,25.88,28.44,29.25,27.73,27.02,27.06,27.34,26.22,25.19,24.31
HRV,Croatia,Climate Watch,Total including LUCF,CO2,MtCO₂e,11.95,11.28,12.18,12.09,13.06,12.53,15.1,14.73,15.51,15.9,17.53,18.62,19.47,20.9,22.04,20.76,20.62,20.25,20.77,19.42,18.36,17.12
HRV,Croatia,Climate Watch,Total including LUCF,CH4,MtCO₂e,3.7,3.69,3.69,3.68,3.77,3.75,3.74,3.64,3.65,3.75,3.82,3.8,3.82,3.76,3.79,3.75,3.63,3.65,3.51,3.4,3.38,3.31
HRV,Croatia,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.81,1.79,1.77,1.75,1.75,1.61,1.85,1.7,1.73,2.33,2.64,2.51,2.24,3.42,3.08,2.92,2.49,2.64,2.31,2.41,2.21,2.39
HRV,Croatia,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.29,0.31,0.34,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49
HTI,Haiti,Climate Watch,Total including LUCF,All GHG,MtCO₂e,10.99,10.95,11.09,10.91,11.02,10.99,10.75,10.43,9.99,9.7,9.91,9.01,8.46,8.43,8.37,7.97,7.89,7.79,7.93,7.89,7.62,7.45
HTI,Haiti,Climate Watch,Total including LUCF,CO2,MtCO₂e,3.85,3.88,3.99,3.96,4.0,4.0,3.93,3.67,3.3,3.07,3.35,2.53,2.06,2.1,2.11,1.79,1.77,1.74,1.88,1.9,1.67,1.54
HTI,Haiti,Climate Watch,Total including LUCF,CH4,MtCO₂e,5.21,5.19,5.18,5.13,5.16,5.17,5.04,4.98,4.96,4.93,4.89,4.83,4.78,4.72,4.69,4.62,4.6,4.55,4.53,4.48,4.43,4.39
HTI,Haiti,Climate Watch,Total including LUCF,N2O,MtCO₂e,1.55,1.55,1.63,1.54,1.61,1.6,1.58,1.59,1.54,1.53,1.51,1.5,1.48,1.49,1.47,1.47,1.45,1.44,1.46,1.46,1.48,1.48
HTI,Haiti,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,0.38,0.32,0.3,0.27,0.25,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.12,0.1,0.09,0.07,0.06,0.06,0.05,0.04,0.03
HUN,Hungary,Climate Watch,Total including LUCF,All GHG,MtCO₂e,62.58,61.37,63.15,63.33,63.52,61.49,60.18,57.25,56.96,59.32,63.19,64.87,64.91,70.75,72.13,74.3,75.02,75.71,76.88,74.14,75.78,72.88
HUN,Hungary,Climate Watch,Total including LUCF,CO2,MtCO₂e,47.86,46.48,48.28,48.24,48.31,46.09,44.66,41.9,42.04,44.7,48.18,50.08,50.03,55.21,56.05,57.66,58.12,58.55,60.44,57.88,58.58,56.16
HUN,Hungary,Climate Watch,Total including LUCF,CH4,MtCO₂e,6.97,7.02,7.03,7.1,7.16,7.23,7.24,7.32,7.48,7.67,7.8,7.98,8.02,8.04,8.14,8.25,8.38,8.45,8.87,8.73,8.66,8.77
HUN,Hungary,Climate Watch,Total including LUCF,N2O,MtCO₂e,6.46,6.5,6.34,6.37,6.31,6.32,5.8,5.82,5.98,5.59,5.72,5.43,5.58,6.1,6.62,7.15,7.36,7.66,6.71,6.8,7.9,7.38
HUN,Hungary,Climate Watch,Total including LUCF,F-Gas,MtCO₂e,1.29,1.39,1.5,1.62,1.74,1.86,2.48,2.22,1.46,1.36,1.5,1.39,1.28,1.4,1.31,1.24,1.15,1.04,0.86,0.72,0.64,0.57
IDN,Indonesia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,1484.66,1481.59,1919.32,1648.05,1393.73,1390.59,2020.62,1981.44,1611.99,1667.06,1645.82,1085.33,1439.9,1039.74,1056.4,1613.8,1187.78,1460.57,1111.78,1445.36,960.01,1130.23
IDN,Indonesia,Climate Watch,Total including LUCF,CO2,MtCO₂e,1060.49,1053.65,1392.8,1181.32,983.72,985.32,1496.3,1463.35,1181.12,1228.49,1210.5,703.41,966.59,662.68,673.24,1087.95,762.39,966.14,699.73,941.1,569.72,734.06
IDN,Indonesia,Climate Watch,Total including LUCF,CH4,MtCO₂e,343.5,348.51,448.63,389.19,336.62,337.93,456.06,450.66,367.59,372.85,371.78,321.71,411.63,319.92,328.18,470.15,372.84,441.62,362.52,453.8,343.91,350.09
IDN,Indonesia,Climate Watch,Total including LUCF,N2O,MtCO₂e,76.64,75.73,74.41,74.26,70.33,64.49,65.64,64.84,60.75,63.24,61.1,57.82,59.49,55.15,53.19,54.1,51.16,51.57,48.45,49.52,45.6,45.45
